#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19bdx,2019-03-30 11:17:27,95.51363,-37.27586,18.10,,,"unknown",2019-04-01 13:16:12,"candidate SN in galaxy 2MASX J06220284-3716295",AT2019cnz
Gaia19bdw,2019-03-29 22:34:24,161.67619,-60.16919,18.01,19.52,0.46,"YSO",2019-04-01 13:09:34,"known YSO 2MASS J10464229-6010092 brightens by 2 mag",AT2019cqk
Gaia19bdv,2019-03-29 18:19:19,54.27960,18.76681,18.84,19.99,0.41,"unknown",2019-04-01 13:07:17,"variable Gaia source brightens by 1.3 mag",AT2019cqj
Gaia19bdu,2019-03-28 22:55:34,113.76356,-56.69618,17.96,,,"unknown",2019-04-01 13:03:47,"blue transient near 2MASS source",AT2019cqi
Gaia19bdt,2019-03-29 10:44:50,136.90862,-60.68139,16.46,19.71,0.85,"unknown",2019-03-31 23:30:06,"3.5 mag rise on a blue star near the galactic plane, previous outburst seen, candidate CV",AT2019cow
Gaia19bds,2019-03-29 13:14:23,2.40658,58.21963,11.84,13.43,0.51,"YSO",2019-03-31 23:28:32,"Known UXOR-type variable MQ Cas brightens by 2 mags",AT2019cov
Gaia19bdr,2019-03-29 10:30:03,170.17690,-60.90542,18.58,19.93,0.52,"unknown",2019-03-31 23:27:48,"red star in the galactic plane slowly gets brighter by 2 mags",AT2019cou
Gaia19bdq,2019-03-29 10:35:05,158.97224,-61.61284,16.51,19.37,0.93,"unknown",2019-03-31 23:27:18,"Gaia source brightens by 3.5 mag and becomes blue, candidate CV",AT2019cot
Gaia19bdp,2019-03-29 04:25:34,179.05427,-59.83451,18.49,20.03,0.38,"unknown",2019-03-31 23:26:47,"Gaia Galactic plane variable source brightens by almost 2 mag and gets bluer",AT2019cos
Gaia19bdo,2019-03-29 09:06:59,244.36468,0.98672,18.57,,,"SN Ia",2019-03-31 23:25:51,"candidate SN near galaxy SDSS J161727.39+005913.2",SN2019cjq
Gaia19bdn,2019-03-10 07:44:19,64.07073,-1.64572,18.84,,,"SN II",2019-03-31 23:25:21,"candidate SN near PanSTARRS galaxy",SN2019bah
Gaia19bdm,2019-03-29 16:55:28,118.13103,-55.08753,18.15,,,"unknown",2019-03-31 23:24:41,"blue hostless transient",AT2019cor
Gaia19bdl,2019-03-29 04:54:16,117.45233,-56.90725,18.70,,,"CV",2019-03-31 23:24:04,"known CV SSS120216:074949-565426	in outburst, brightening",AT2019coq
Gaia19bdk,2019-03-28 13:38:16,315.51410,63.23108,18.73,20.40,0.67,"unknown",2019-03-31 23:22:43,"faint Gaia source brightens by 2 mags",AT2019cop
Gaia19bdj,2019-03-28 23:39:39,72.26122,-18.69146,15.11,17.83,0.42,"CV",2019-03-31 23:21:44,"confirmed CV aka CSS110114:044903-184129",AT2019coo
Gaia19bdi,2019-03-28 14:04:43,277.20180,50.37317,15.52,,,"SN Ia",2019-03-31 23:20:26,"confirmed SN Ia",SN2019bvt
Gaia19bdh,2019-03-28 16:33:57,159.88712,-63.22349,18.49,,,"unknown",2019-03-31 23:19:26,"blue hostless transient near Galactic plane",AT2019con
Gaia19bdg,2019-03-28 17:49:09,66.24473,-9.68632,18.06,,,"unknown",2019-03-31 23:18:36,"candidate SN near galaxy LEDA 987816",AT2019cny
Gaia19bdf,2019-03-06 05:43:08,69.55970,-21.89352,20.44,19.30,0.14,"unknown",2019-03-29 11:25:41,"declining transient on galaxy WINGS J043814.31-215337.0",AT2019cmg
Gaia19bde,2019-02-26 23:26:07,91.69039,-48.84822,17.29,,,"SN II",2019-03-29 11:25:20,"confirmed SN II",SN2019bju
Gaia19bdd,2019-03-27 22:27:10,174.63155,-63.42033,17.67,18.64,0.11,"unknown",2019-03-29 11:23:55,"probable YSO in the Running Chicken Nebula (IC 2944) brightens by almost 1 mag",AT2019cmf
Gaia19bdc,2019-03-14 12:04:29,54.55838,10.08220,19.17,,,"unknown",2019-03-29 11:23:33,"candidate SN near galaxy 2MASX J03381409+1005038",AT2019cme
Gaia19bdb,2019-03-07 17:46:12,65.87247,-15.76682,17.45,,,"SN Ia",2019-03-29 11:23:09,"confirmed SN Ia",SN2019awq
Gaia19bda,2019-03-26 16:51:14,106.20532,-64.61545,16.24,18.49,1.11,"unknown",2019-03-28 22:25:13,"candidate CV ASASSN-14gc brightens by almost 3 mag",AT2019cmb
Gaia19bcz,2019-03-27 04:16:40,194.62596,-59.17346,15.46,17.02,0.37,"unknown",2019-03-28 22:24:28,"Gaia source brightens by 2 mags and gets bluer",AT2019cma
Gaia19bcy,2019-03-26 15:59:15,212.92329,-45.16738,16.97,20.52,0.33,"unknown",2019-03-28 22:23:47,"Gaia source brightens by 3.5 mag and becomes blue, candidate CV",AT2019clz
Gaia19bcx,2019-03-26 04:03:04,210.24113,-49.45008,19.11,20.18,0.33,"unknown",2019-03-28 22:23:18,"almost 1 mag rise in Gaia source",AT2019cly
Gaia19bcw,2019-03-10 13:38:36,59.99543,-5.21021,14.62,20.17,0.18,"CV",2019-03-28 22:18:12,"known CV ASASSN-17oo undergoes almost 6 mag outburst",AT2019clx
Gaia19bcv,2019-03-27 01:19:02,355.97748,65.56219,15.35,15.71,0.03,"unknown",2019-03-28 22:16:04,"0.35 mag rise in Galactic plane source over ~2 months, candidate microlensing event",AT2019clw
Gaia19bcu,2019-03-27 13:23:45,345.90189,66.15455,18.14,19.11,0.04,"unknown",2019-03-28 22:15:20,"1 mag flare in red Gaia dwarf",AT2019clv
Gaia19bct,2019-03-03 19:21:47,73.32510,-32.84744,17.87,,,"SN II",2019-03-28 22:14:39,"confirmed SNII",SN2019bkg
Gaia19bcs,2019-03-26 05:01:30,85.33957,-57.33518,18.28,,,"unknown",2019-03-28 22:13:44,"blue transient on extended DSS source, coincident with UV source GALEXASC J054121.54-572007.7",AT2019clu
Gaia19bcr,2019-03-26 04:31:33,161.66007,-70.64262,18.13,,,"unknown",2019-03-28 22:13:17,"blue hostless transient declining",AT2019clt
Gaia19bcq,2019-03-08 20:52:15,242.59006,11.91823,18.88,,,"SN II",2019-03-28 22:12:47,"confirmed SN II",SN2019bph
Gaia19bcp,2019-03-01 13:13:35,78.04125,-43.92128,18.56,,,"SN Ia",2019-03-28 22:11:53,"confirmed SN Ia",SN2019bpb
Gaia19bco,2019-03-26 11:10:28,78.01804,-48.73674,18.65,,,"unknown",2019-03-28 22:10:57,"candidate SN near galaxy LEDA 484295",AT2019cls
Gaia19bcn,2019-03-27 07:45:13,297.12000,64.68210,18.57,,,"unknown",2019-03-28 22:09:12,"candidate SN near extended PanSTARRS source",AT2019cjs
Gaia19bcm,2019-03-25 22:32:50,156.89485,-71.70096,13.68,14.30,0.11,"unknown",2019-03-27 18:23:11,"0.8 rise on a bright star, candidate microlensing event",AT2019cli
Gaia19bcl,2019-02-16 10:34:40,203.34201,-60.15564,17.24,19.72,0.41,"unknown",2019-03-26 16:41:57,"variable red Galactic plane source brightens by 3 mag",AT2019cka
Gaia19bck,2019-03-25 04:39:33,235.84514,15.52970,18.69,,,"SN Ia",2019-03-26 16:41:30,"blue hostless transient",SN2019bye
Gaia19bcj,2019-03-24 22:58:36,78.94576,-61.16046,16.26,19.86,0.38,"unknown",2019-03-26 16:33:28,"candidate CV ASASSN-15cg brightens by almost 4 mag",AT2019cjz
Gaia19bci,2019-03-24 04:03:32,212.90081,-53.59778,18.99,,,"unknown",2019-03-26 15:25:49,"hostless transient at low Galactic latitude",AT2019cjy
Gaia19bch,2019-03-24 14:53:24,233.81092,15.30878,18.75,,,"SN II",2019-03-26 15:25:26,"candidate SN in faint (g=23) SDSS galaxy",SN2019cjx
Gaia19bcg,2019-03-24 13:07:14,23.00449,63.75903,18.60,,,"unknown",2019-03-26 15:25:04,"blue hostless transient near Galactic plane",AT2019cjw
Gaia19bcf,2019-03-24 09:53:58,217.56943,-43.56143,17.71,,,"SN II",2019-03-26 15:24:41,"confirmed SN II",SN2019axz
Gaia19bce,2019-03-23 21:47:44,220.09401,-37.92027,18.95,,,"unknown",2019-03-26 15:24:05,"blue transient near extended DSS source, candidate SN",AT2019cjv
Gaia19bcd,2019-03-24 02:27:26,38.82490,41.23396,15.70,17.98,0.10,"CV",2019-03-26 14:26:59,"known CV KW And in outburst",AT2019cju
Gaia19bcc,2019-03-23 04:08:09,214.00075,-60.50709,20.29,19.15,0.20,"unknown",2019-03-25 12:11:58,"erratically variable red source fades by 1.3 mag",AT2019ccz
Gaia19bcb,2019-03-23 18:00:17,48.30587,2.47647,18.77,19.98,0.33,"QSO",2019-03-25 12:11:05,"variable QSO ICRF J031313.4+022835 brightens by 1.2 mag",AT2016hsp
Gaia19bca,2019-03-08 05:29:23,53.01927,-25.94865,16.76,18.71,0.27,"CV",2019-03-25 11:51:53,"bright state of known polar-type CV VY For",AT2019ccy
Gaia19bbz,2019-03-23 20:44:13,32.31662,56.62781,16.38,,,"unknown",2019-03-25 11:51:13,"blue hostless transient",AT2019ccx
Gaia19bby,2019-03-23 23:36:07,53.10853,-22.42068,17.69,,,"unknown",2019-03-25 11:50:57,"candidate SN near galaxy APMUKS(BJ) B033014.31-223520.6",AT2019ccw
Gaia19bbx,2019-03-23 09:39:46,222.48709,-30.45521,17.49,,,"unknown",2019-03-25 11:50:39,"blue hostless transient, CV or SN",AT2019bst
Gaia19bbw,2019-03-23 02:31:57,232.42584,35.14759,17.34,18.39,0.37,"BL Lac",2019-03-25 11:50:06,"Long term (years) brightening of known BL Lac object 7C 152746.20+351904.00",AT2019ccv
Gaia19bbv,2019-03-22 10:54:05,57.11735,-66.28760,19.08,20.71,0.07,"unknown",2019-03-25 11:49:39,"Gaia source brightens by 1.7 mag",AT2019bto
Gaia19bbu,2019-03-23 03:41:39,222.36248,-32.73540,15.01,18.39,1.44,"unknown",2019-03-25 11:49:18,"bright outburst in candidate CV MASTER J144927.01-324406.8, rising",AT2019ccu
Gaia19bbt,2019-03-23 02:31:00,232.83780,35.98406,18.54,,,"SN II",2019-03-25 11:48:56,"candidate SN near galaxy SDSS J153120.50+355855.3",SN2019cct
Gaia19bbs,2019-03-06 07:05:27,50.72543,-36.76481,18.14,,,"unknown",2019-03-25 11:48:38,"candidate SN near galaxy ESO 357-24",AT2019bqd
Gaia19bbr,2019-03-22 17:45:30,48.25467,-11.71078,17.25,,,"unknown",2019-03-25 11:48:22,"candidate SN near galaxy IC 306",AT2019ccs
Gaia19bbq,2019-03-21 04:02:20,225.44240,-57.77738,17.92,19.67,0.73,"unknown",2019-03-25 11:47:48,"red star brightens by 2.5 mag over 3 months, previous events seen",AT2019ccr
Gaia19bbp,2019-03-21 10:07:52,224.38029,-63.50141,19.54,18.34,0.21,"unknown",2019-03-24 21:04:02,"Gaia source fades by more than 1 mag over 9 months",AT2019ccp
Gaia19bbo,2019-03-21 14:45:46,42.76700,60.38077,18.56,19.62,0.41,"unknown",2019-03-24 21:02:12,"candidate YSO 2MASS J02510409+6022508 brightens by 1.5 mag",AT2019cco
Gaia19bbn,2019-03-22 10:19:05,210.08394,-73.70474,18.97,,,"unknown",2019-03-24 21:01:14,"blue transient close to bright star",AT2019ccn
Gaia19bbm,2019-03-21 15:32:19,224.41507,-24.94696,18.34,19.81,0.15,"BL Lac",2019-03-24 09:27:49,"known BL Lac object PKS 1454-247 brightens by 2 mag",AT2019ccl
Gaia19bbl,2019-03-21 22:28:04,195.07513,-84.25805,18.56,,,"unknown",2019-03-24 09:27:02,"blue hostless transient",AT2019cck
Gaia19bbk,2019-03-22 06:52:25,40.86197,53.57681,18.04,,,"unknown",2019-03-23 14:54:49,"blue hostless transient",AT2019ccj
Gaia19bbj,2019-03-21 21:48:57,223.02508,-42.14188,18.61,,,"unknown",2019-03-23 14:53:29,"blue hostless transient",AT2019bke
Gaia19bbi,2019-02-23 18:32:46,96.32256,-85.69844,18.75,,,"unknown",2019-03-23 14:53:05,"candidate SN near galaxy 2MASX J06253176-8541548",AT2019bjx
Gaia19bbh,2019-03-21 04:44:42,43.29539,-75.22130,18.62,19.91,0.39,"QSO",2019-03-23 14:51:50,"brightening of known QSO B0253-754",AT2019cci
Gaia19bbg,2019-03-20 21:55:47,222.97122,55.40762,17.88,,,"SN Ia",2019-03-23 14:51:13,"candidate SN in galaxy LEDA 2500918",SN2019bxh
Gaia19bbf,2019-03-20 13:58:24,45.10711,16.55988,18.34,,,"unknown",2019-03-23 14:50:48,"candidate SN in galaxy 2MASX J03002590+1633360",AT2019cch
Gaia19bbe,2019-02-13 07:12:09,45.29340,41.39606,18.23,,,"SN IIb",2019-03-23 14:50:29,"candidate SN in galaxy UGC 2473",SN2019aur
Gaia19bbd,2019-03-20 22:47:03,41.07008,-72.21303,18.98,,,"unknown",2019-03-23 14:50:08,"blue transient near galaxy 2MASS J02441682-7212432, candidate SN",AT2019ccg
Gaia19bbc,2019-03-21 03:41:55,224.97482,-35.68937,18.92,,,"unknown",2019-03-23 14:49:51,"blue transient on faint DSS source, candidate CV",AT2019ccf
Gaia19bbb,2019-03-20 06:59:59,52.06620,61.42152,14.25,18.15,0.29,"unknown",2019-03-21 12:11:22,"4 mag blue outburst in Gaia source, candidate CV",AT2019cbz
Gaia19bba,2019-03-20 09:50:10,228.24845,-45.54268,15.19,16.45,0.49,"unknown",2019-03-21 12:11:00,"erratic source brightens by ~ 2 mag over ~3 years",AT2019cby
Gaia19baz,2019-02-16 10:14:25,234.77736,-53.29337,18.45,19.71,0.36,"unknown",2019-03-21 12:10:36,"red Galactic plane source brightens by 1.5 mag, candidate microlensing event",AT2019cbx
Gaia19bay,2019-03-19 10:08:56,242.38523,-66.60542,18.00,20.25,0.52,"unknown",2019-03-21 12:10:09,"faint Gaia source brightens by 2.5 mags and becomes blue, candidate CV",AT2019cbw
Gaia19bax,2019-02-20 13:31:14,60.26415,73.79753,19.74,,,"unknown",2019-03-21 12:09:47,"candidate SN on extended faint PanSTARRS source",AT2019cbv
Gaia19baw,2019-02-24 16:37:34,337.73866,-83.72696,17.59,,,"unknown",2019-03-21 12:09:26,"blue transient 30 arcsec from galaxy LEDA 220743, declining",AT2019cbu
Gaia19bav,2019-03-19 07:47:19,44.68285,6.81886,17.88,,,"unknown",2019-03-21 12:09:08,"candidate SN near galaxy 2MASX J02584377+0649119",AT2019bzc
Gaia19bau,2019-03-18 21:51:12,234.95037,-48.11292,16.14,18.71,0.80,"unknown",2019-03-20 15:39:23,"red Gaia source brightens by 3 mags and becomes blue, candidate CV",AT2019cbk
Gaia19bat,2019-02-17 04:14:00,239.00536,-55.28917,16.35,18.61,0.26,"unknown",2019-03-20 15:38:58,"red Galactic plane source brightens by >2 mags, candidate microlensing event",AT2019cbj
Gaia19bas,2019-03-18 22:05:49,243.91903,-63.47756,18.38,20.20,0.18,"unknown",2019-03-20 15:38:36,"2 mag brightening in Gaia source, candidate CV",AT2019cbi
Gaia19bar,2019-03-18 15:45:36,234.27282,-42.32221,17.11,18.83,0.67,"unknown",2019-03-20 15:38:08,"Gaia source with 3 mag blue brightening, previous events seen, candidate CV",AT2019cbh
Gaia19baq,2019-03-19 04:12:14,248.69264,-70.01993,17.72,19.06,0.39,"unknown",2019-03-20 15:37:40,"erratic Gaia source brightens by 1 mag",AT2019cbg
Gaia19bap,2019-03-19 08:05:53,211.41791,56.82548,18.72,19.26,0.10,"unknown",2019-03-20 15:37:20,"centre of galaxy 2MASS J14054028+5649317 brightens by ~0.7 mag",AT2019cbf
Gaia19bao,2019-03-18 15:47:45,234.96732,-44.59578,18.16,,,"SN Ia",2019-03-20 15:36:58,"confirmed SN Ia",SN2019bvu
Gaia19ban,2019-03-19 08:08:22,212.68119,54.61402,17.94,,,"SN Ia",2019-03-20 15:36:29,"candidate SN near galaxy SDSS J141043.43+543649.8",SN2019buj
Gaia19bam,2019-03-18 07:45:27,45.07863,5.70810,18.17,,,"unknown",2019-03-20 15:36:11,"candidate SN near galaxy UGC 2469",AT2019cbe
Gaia19bal,2019-03-02 07:53:59,199.06765,62.54763,17.80,,,"SN Ia",2019-03-20 15:35:56,"confirmed SN Ia",SN2019avx
Gaia19bak,2019-03-19 03:38:34,229.95444,-34.46982,17.02,,,"unknown",2019-03-20 15:35:31,"blue hostless transient declining, candidate CV, coincident with ASASSN-19gc",AT2019brm
Gaia19baj,2019-03-19 03:29:14,227.87026,-24.62855,17.90,,,"unknown",2019-03-20 15:35:04,"blue source close to very faint PanSTARRS source, coincident with MASTER OT J151128.92-243742.9",AT2019cbd
Gaia19bai,2019-03-17 09:59:15,250.23401,-56.53667,17.87,19.40,0.68,"unknown",2019-03-19 17:05:28,"Gaia source brightens by 2 mag and becomes blue, previous events seen. Candidate CV",AT2019bzv
Gaia19bah,2019-03-18 04:04:22,249.94519,-61.76691,16.13,18.89,0.28,"unknown",2019-03-19 17:04:41,"3 mag outburst of known CV MASTER OT J163946.76-614600.6",AT2019bzu
Gaia19bag,2019-03-17 10:21:45,297.73401,-73.37557,17.78,19.53,0.31,"unknown",2019-03-19 17:03:14,"variable source coincident with radio source PMN J1950-7322 brightens by 1.5 mag. Candidate QSO",AT2019bzt
Gaia19baf,2019-03-17 09:59:08,250.30449,-56.38529,18.25,18.87,0.04,"unknown",2019-03-19 16:58:57,"red source brightens by 0.6 mag",AT2019bzs
Gaia19bae,2019-03-18 03:35:55,232.78481,-32.48313,18.87,,,"unknown",2019-03-19 16:57:34,"blue hostless transient",AT2019bzr
Gaia19bad,2019-03-17 15:35:36,234.28180,-32.49309,18.82,,,"unknown",2019-03-19 16:56:56,"candidate SN near blue DSS galaxy",AT2019bpg
Gaia19bac,2019-03-01 10:36:27,359.64746,-65.22345,18.77,20.05,0.39,"unknown",2019-03-18 11:16:12,"Gaia source brightens by about 2 mag over 2 years",AT2019byb
Gaia19bab,2019-03-05 01:59:46,200.33102,52.77857,18.39,,,"SN Ia",2019-03-18 11:15:48,"confirmed SN Ia",SN2019avp
Gaia19baa,2019-03-16 03:42:04,244.20566,-39.34641,19.26,20.44,0.05,"unknown",2019-03-18 11:08:50,"faint Gaia source brightens by >1 mag",AT2019bya
Gaia19azz,2019-02-28 19:38:34,163.88981,65.16558,19.27,20.38,0.32,"unknown",2019-03-18 11:08:16,"faint Gaia source (aka galaxy SDSS J105533.56+650956.2) brightens by >2 mags over several months",AT2019bvr
Gaia19azy,2019-03-15 21:39:49,244.35307,-36.95937,13.32,14.40,0.47,"YSO",2019-03-18 11:07:28,"YSO brightens by more than 2 mags over 6 months",AT2019bxz
Gaia19azx,2019-03-15 16:07:16,275.80751,-60.68499,16.80,18.76,0.88,"unknown",2019-03-18 11:06:27,"repeated blue 2-3 mag outbursts in faint Gaia source, candidate CV",AT2019bxy
Gaia19azw,2019-03-15 15:53:07,256.48740,-49.33099,18.08,18.74,0.09,"unknown",2019-03-18 11:05:50,"Gaia source brightens by 0.4 mag",AT2019bxx
Gaia19azv,2019-03-15 06:20:17,59.19104,23.83387,18.69,,,"unknown",2019-03-18 11:05:17,"candidate SN near extended PanSTARRS source",AT2019bxw
Gaia19azu,2019-03-02 10:38:03,3.07795,-62.06895,16.59,,,"unknown",2019-03-18 11:04:36,"candidate SN near galaxy 2dFGRS TGS826Z627",AT2019bxv
Gaia19azt,2019-02-27 18:13:57,336.81737,-67.17655,18.58,,,"unknown",2019-03-18 11:03:41,"blue transient close to faint DSS source",AT2019bxu
Gaia19azs,2019-02-08 20:36:25,53.20799,15.95541,19.07,,,"unknown",2019-03-18 11:03:06,"candidate SN near galaxy SDSS J033249.93+155706.8",AT2019bew
Gaia19azr,2019-03-15 07:22:11,120.38305,64.45594,18.96,,,"unknown",2019-03-18 11:02:27,"candidate SN near galaxy LEDA 2668284",AT2019bll
Gaia19azq,2019-02-06 15:45:52,229.16484,-7.39259,19.79,,,"SN Ic-BL",2019-03-18 11:01:53,"confirmed SN Ic-BL",SN2019azq
Gaia19azp,2019-02-26 10:20:38,318.92968,-66.07493,19.42,,,"unknown",2019-03-18 11:00:57,"candidate SN near galaxy LEDA 307698",AT2019bxt
Gaia19azo,2019-03-15 09:54:12,259.36828,-49.94895,17.57,,,"unknown",2019-03-18 11:00:18,"blue hostless transient near Galactic plane. candidate CV",AT2019bxs
Gaia19azn,2019-03-15 08:49:44,221.75866,11.65451,18.93,,,"SN II",2019-03-18 10:59:31,"candidate SN close to centre of starforming galaxy 2MASX J14470210+1139163",SN2019arl
Gaia19azm,2019-02-16 03:54:15,253.57019,-40.13491,17.28,19.37,0.54,"unknown",2019-03-17 18:43:40,"red star near the Galactic plane brightens by 3 mag over 3 years",AT2019bvz
Gaia19azl,2019-03-14 15:44:09,254.14633,-40.23926,19.02,20.06,0.28,"unknown",2019-03-17 18:43:16,"1.2 mag brightening of red YSO candidate near the Galactic plane",AT2019bvy
Gaia19azk,2019-03-14 21:29:14,242.31858,-26.41244,18.71,,,"unknown",2019-03-17 18:42:53,"blue hostless transient",AT2019bvx
Gaia19azj,2019-02-28 18:12:15,337.81507,-62.95649,19.27,,,"unknown",2019-03-17 18:42:31,"candidate SN in galaxy 2MASX J22311531-6257253",AT2019bvw
Gaia19azi,2019-03-15 10:17:25,300.15424,-64.72456,16.66,,,"unknown",2019-03-17 18:41:57,"outburst of candidate CV ASASSN-16ge",AT2019bvv
Gaia19azh,2019-03-13 20:33:15,214.81420,25.40719,19.34,20.37,0.40,"QSO",2019-03-16 01:40:26,"known QSO NVSS J141915+252426 brightens by 1.2 mag",AT2019bva
Gaia19azg,2019-03-13 20:01:15,61.30546,17.61212,18.62,19.30,0.12,"AGN",2019-03-16 01:39:26,"Seyfert1 galaxy 2MASS J04051332+1736435 brightens by 1 mag",AT2019buz
Gaia19azf,2019-03-14 05:44:44,46.34446,-6.39274,17.81,18.61,0.14,"unknown",2019-03-16 01:38:13,"candidate SN in the centre of galaxy SDSS J140844.41+290302.4",AT2019bgz
Gaia19aze,2019-03-04 13:45:33,176.06795,55.10056,19.52,,,"SN Ib",2019-03-16 01:37:28,"candidate SN in galaxy 2MASX J11441635+5506071",SN2019buy
Gaia19azd,2019-02-24 01:16:11,113.24534,58.27890,17.79,,,"SN Ia",2019-03-16 01:36:56,"confirmed SN Ia in galaxy MCG+10-11-073",SN2019ava
Gaia19azc,2019-03-13 19:04:52,99.16656,52.20436,17.81,,,"unknown",2019-03-16 01:36:06,"blue hostless transient",AT2019bpv
Gaia19azb,2019-03-12 21:58:55,280.64568,-48.79307,14.93,16.53,0.17,"unknown",2019-03-16 01:34:26,"GALEX source brightens by 1.5 mag",AT2019bux
Gaia19aza,2019-03-12 21:34:52,255.83036,-29.87313,15.07,,,"unknown",2019-03-16 01:33:42,"bright outburst of CV candidate ASASSN-19fd",AT2019buw
Gaia19ayz,2019-03-12 21:00:25,233.40021,1.39339,17.66,,,"SN II",2019-03-16 01:33:07,"confirmed SN II",SN2019aqn
Gaia19ayy,2019-03-13 07:31:05,141.36177,58.31420,18.13,,,"SN Ia",2019-03-16 01:32:10,"blue transient on faint SDSS galaxy, candidate SN",SN2019bsp
Gaia19ayx,2019-03-12 20:50:01,227.19785,10.69716,18.46,,,"unknown",2019-03-16 01:31:23,"candidate SN in galaxy 2MASX J15084712+1041557",AT2019azm
Gaia19ayw,2019-03-12 20:35:14,217.83686,23.42232,18.90,,,"SN Ia",2019-03-16 01:30:06,"candidate SN in galaxy SDSS J143120.97+232522.0",SN2019avy
Gaia19ayv,2019-03-13 08:28:28,212.18530,29.05057,18.29,,,"SN Ia",2019-03-16 01:27:59,"candidate SN in galaxy SDSS J140844.41+290302.4",SN2019bpe
Gaia19ayu,2019-02-26 16:10:53,310.30993,-57.61306,19.20,,,"unknown",2019-03-16 01:27:16,"candidate SN near galaxy 2MASS J20411409-5736468",AT2019buv
Gaia19ayt,2019-02-24 10:04:25,295.35198,-55.10206,18.49,,,"unknown",2019-03-16 01:25:49,"candidate SN in galaxy 2MASX J19412403-5506079",AT2019buu
Gaia19ays,2019-03-12 15:31:55,254.47568,-27.14632,18.93,,,"unknown",2019-03-14 12:41:05,"blue new transient near the galactic plane",AT2019btf
Gaia19ayr,2019-02-15 17:30:39,259.52796,-32.42034,18.68,19.72,0.04,"unknown",2019-03-14 12:40:29,"1.5 mag rise on a red star in the galactic bulge",AT2019bte
Gaia19ayq,2019-03-11 23:09:03,28.11436,-34.53623,18.14,18.97,0.13,"unknown",2019-03-14 12:39:34,"0.7 mag rise near nucleus of galaxy 2dFGRS TGS570Z270",AT2019btd
Gaia19ayp,2019-03-12 03:42:08,265.85238,-34.90373,18.10,19.90,0.04,"unknown",2019-03-14 09:49:16,"red star in the Galactic plane brightens by 2 mag",AT2019btc
Gaia19ayo,2019-02-17 09:45:32,265.21672,-36.03956,17.55,20.02,0.05,"unknown",2019-03-14 09:48:51,"star in the Galactic plane brightens by 2.5 mag",AT2019btb
Gaia19ayn,2019-03-12 03:33:02,257.82201,-27.41904,18.92,20.19,0.17,"YSO",2019-03-14 09:48:41,"YSO brightens by 1 mag",AT2019bta
Gaia19aym,2019-03-11 21:29:40,256.49217,-24.11368,19.42,20.83,0.10,"unknown",2019-03-14 09:48:23,"faint Gaia source brightens by 1.5 mag",AT2019bsz
Gaia19ayl,2019-03-12 05:25:40,39.79117,-22.35774,16.97,19.52,0.91,"unknown",2019-03-14 09:48:01,"variable blue source brightens by 4 mag. GALEX detection, candidate CV",AT2019bsy
Gaia19ayk,2019-02-05 17:21:19,235.48876,0.71094,15.95,,,"SN Ic",2019-03-14 09:47:48,"confirmed SN Ic in galaxy UGC 9977",SN2019yz
Gaia19ayj,2019-03-12 02:30:36,215.74165,26.92081,18.98,,,"unknown",2019-03-14 09:47:28,"candidate SN in galaxy SDSS J142257.89+265516.6",AT2019bot
Gaia19ayi,2019-02-21 03:48:16,280.79634,-41.41128,19.85,,,"unknown",2019-03-14 09:47:09,"New source 46 arcsec from galaxy ESO 336-12, rising",AT2019bsx
Gaia19ayh,2019-02-15 11:24:30,262.64175,-27.49183,17.75,19.89,0.30,"unknown",2019-03-13 19:11:16,"2 mag rise on a dim star, candidate microlensing event reported as OGLE-2018-BLG-0483",AT2019bsm
Gaia19ayg,2019-03-11 06:28:18,78.54686,22.11145,17.60,18.68,0.03,"unknown",2019-03-13 19:10:14,"fast 1 mag flare on a red star",AT2019bsl
Gaia19ayf,2019-03-11 15:44:31,270.90234,-35.73920,17.29,,,"unknown",2019-03-13 19:09:36,"blue hostless transient near Galactic plane, candidate CV",AT2019bsk
Gaia19aye,2019-03-11 09:29:09,258.53569,-22.91476,18.90,,,"unknown",2019-03-13 19:08:05,"hostless transient",AT2019bsj
Gaia19ayd,2019-03-11 02:49:42,232.08870,11.58185,18.63,,,"SN Ia",2019-03-13 19:07:23,"candidate SN near centre of galaxy SDSS J152821.26+113453.4",SN2019boj
Gaia19ayc,2019-03-11 06:35:54,83.50599,27.34215,18.81,,,"unknown",2019-03-13 19:04:36,"Galactic plane transient on faint red PanSTARRS source",AT2019bsi
Gaia19ayb,2019-03-11 06:27:15,77.78250,21.49129,17.97,,,"unknown",2019-03-13 19:03:52,"candidate SN near extended PanSTARRS source",AT2019bsh
Gaia19aya,2019-02-06 23:16:18,242.64008,-1.03991,13.04,19.09,0.04,"CV",2019-03-13 19:03:14,"known CV V386 Ser brightens by 6 mags",AT2019bsg
Gaia19axz,2019-03-10 21:17:27,252.24473,-12.09805,18.03,18.80,0.03,"unknown",2019-03-13 19:02:08,"0.7 mag brightening in red Gaia star",AT2019bsf
Gaia19axy,2019-03-09 21:40:22,274.79884,-29.71728,17.40,18.31,0.09,"unknown",2019-03-12 22:01:54,"Gaia source near Galactic plane brightens by 1 mag",AT2019brz
Gaia19axx,2019-02-15 03:29:23,266.82742,-20.59192,19.45,18.36,0.15,"unknown",2019-03-12 17:24:50,"blue Galactic plane object fades by 1 mag over a year",AT2019bry
